model,pk,fields
movie.movie,1525,"{'title': 'Godzilla x Kong: The New Empire', 'overview': 'Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.', 'movie_id': 823464, 'adult': False, 'popularity': 3384, 'poster_path': '/4z1VMmlxHrziG45901esjB4dpIa.jpg', 'genres': [1, 2, 15], 'actors': [1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405], 'director': [342], 'producer': [369, 658, 659, 660, 661, 662], 'video': [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 'Provider': [4, 7, 8]}"
movie.movie,1526,"{'title': 'Rise of the Planet of the Apes', 'overview': 'A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.', 'movie_id': 61791, 'adult': False, 'popularity': 529, 'poster_path': '/ik3cempRee837ETSXUYCGpDyzN7.jpg', 'genres': [1, 7, 15, 17], 'actors': [1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439], 'director': [343], 'producer': [663, 664, 665, 666], 'video': [37], 'Provider': [4, 7, 8]}"
movie.movie,1527,"{'title': 'Road House', 'overview': 'Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.', 'movie_id': 359410, 'adult': False, 'popularity': 543, 'poster_path': '/bXi6IQiQDHD00JFio5ZSZOeRSBh.jpg', 'genres': [1, 17], 'actors': [1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456], 'director': [344], 'producer': [67], 'video': [], 'Provider': []}"
movie.movie,1528,"{'title': 'Gravity', 'overview': 'Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.', 'movie_id': 49047, 'adult': False, 'popularity': 368, 'poster_path': '/u8ffl7CRAS12KA8eQEtkLuHg8Fm.jpg', 'genres': [7, 15, 17], 'actors': [1457, 1458, 1459, 1460], 'director': [345], 'producer': [667, 668], 'video': [38], 'Provider': [4, 7, 8]}"
movie.movie,1529,"{'title': 'The Long Game', 'overview': 'In a segregated Texas, five Mexican-American teenage caddies were prohibited from playing at the country club where they worked. Against all odds, they formed their own team, built a one-hole course in the fields, and won the 1957 Texas State championship. Based on a true story.', 'movie_id': 1079810, 'adult': False, 'popularity': 441, 'poster_path': '/eVWHzm6bL4ybAuRLqA10Qo7ACfN.jpg', 'genres': [7, 8], 'actors': [1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470], 'director': [346], 'producer': [669, 670, 671, 672], 'video': [], 'Provider': []}"
movie.movie,1530,"{'title': 'Jaws', 'overview': ""When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again."", 'movie_id': 578, 'adult': False, 'popularity': 331, 'poster_path': '/nRSaeJUXuXFYOQNRSsLvBLmZa48.jpg', 'genres': [2, 11, 17], 'actors': [1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482], 'director': [347], 'producer': [673, 674], 'video': [], 'Provider': [4, 7]}"
movie.movie,1531,"{'title': 'I Am Mother', 'overview': 'A teenage girl is raised underground by a robot ""Mother"", designed to repopulate the earth following an extinction event. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.', 'movie_id': 505948, 'adult': False, 'popularity': 285, 'poster_path': '/5s9noJbnPeKPTcLOGpbH0Hc405H.jpg', 'genres': [15, 17], 'actors': [1483, 1484, 1485], 'director': [348], 'producer': [675, 676], 'video': [], 'Provider': []}"
movie.movie,1532,"{'title': 'Scrooge', 'overview': ""A musical adaptation of Charles Dickens' classic ghost tale starring Albert Finney."", 'movie_id': 13765, 'adult': False, 'popularity': 273, 'poster_path': '/eadjJGFdbZdhXSjtokmay7NjVHi.jpg', 'genres': [7, 8, 9], 'actors': [1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498], 'director': [349], 'producer': [677], 'video': [], 'Provider': []}"
movie.movie,1533,"{'title': 'Iron Man 3', 'overview': ""When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."", 'movie_id': 68721, 'adult': False, 'popularity': 276, 'poster_path': '/pGMfidaVkjMVHXNIl7yippnipFT.jpg', 'genres': [1, 2, 15], 'actors': [1396, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535], 'director': [350], 'producer': [280], 'video': [39], 'Provider': [4, 7, 8]}"
movie.movie,1534,"{'title': 'Rocky IV', 'overview': 'Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Ivan Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.', 'movie_id': 1374, 'adult': False, 'popularity': 262, 'poster_path': '/9dKUf2pGZYRxoFgfJws5nwbWu3W.jpg', 'genres': [7], 'actors': [1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547], 'director': [2, 351], 'producer': [7, 8, 9, 10, 76, 77], 'video': [], 'Provider': []}"
